iter	AUC	Logloss
1723	0.9230285823	0.2444058242
1724	0.9230350062	0.244400675
1725	0.9230390467	0.2444011256
1726	0.9230413874	0.2443969287
1727	0.923041546	0.2443959464
1728	0.9230420806	0.2443968334
1729	0.9230411342	0.2443947996
1730	0.9230437017	0.2443915774
1731	0.9230428907	0.2443925091
1732	0.9230458556	0.2443915593
1733	0.9230456516	0.2443906568
1734	0.9230470956	0.2443841976
1735	0.9230436648	0.2443856132
1736	0.923044201	0.2443832196
1737	0.9230435267	0.2443848348
1738	0.9230395016	0.2443870868
1739	0.9230441733	0.2443832832
1740	0.923042383	0.2443852594
1741	0.9230425192	0.2443860397
1742	0.9230442472	0.2443841245
1743	0.9230525484	0.2443760653
1744	0.9230526627	0.2443764572
1745	0.9230544487	0.244379351
1746	0.9230562619	0.244376866
1747	0.9230559406	0.2443769949
1748	0.9230543106	0.2443782626
1749	0.9230547827	0.2443769736
1750	0.9230556944	0.2443741658
1751	0.9230551942	0.2443773795
1752	0.9230595802	0.2443723322
1753	0.9230558957	0.2443770909
1754	0.9230591182	0.2443722182
1755	0.9230596101	0.24437142
1756	0.9230600285	0.2443724085
1757	0.923060447	0.2443718638
1758	0.9230596795	0.2443738311
1759	0.9230605459	0.244371965
1760	0.9230612176	0.2443738927
1761	0.9230652181	0.2443725546
1762	0.9230656313	0.244371817
1763	0.9230683289	0.2443694332
1764	0.9230692507	0.2443680187
1765	0.9230695711	0.2443685232
1766	0.9230691988	0.2443679888
1767	0.9230717465	0.2443612808
1768	0.9230742674	0.244359654
1769	0.9230704393	0.2443620946
1770	0.923070321	0.2443630315
1771	0.9230797568	0.2443537719
1772	0.9230833494	0.2443515348
1773	0.9230835445	0.2443509106
1774	0.9230839661	0.2443547792
1775	0.9230911657	0.2443489018
1776	0.9230912616	0.2443485984
1777	0.9230868712	0.2443541888
1778	0.9230891683	0.2443523298
1779	0.9230889982	0.2443530867
1780	0.9230899376	0.2443535159
1781	0.9230969166	0.2443452606
1782	0.9230967645	0.2443443566
1783	0.9231027439	0.2443389497
1784	0.9231015474	0.2443391122
1785	0.9231016182	0.2443386669
1786	0.9231032437	0.2443367647
1787	0.9231021782	0.244339088
1788	0.9231078961	0.2443312906
1789	0.9231083089	0.244333082
1790	0.9231108746	0.2443283688
1791	0.923115487	0.2443223274
1792	0.9231237852	0.2443141814
1793	0.9231260784	0.2443111983
1794	0.9231245126	0.244312489
1795	0.9231309695	0.2443050259
1796	0.9231309273	0.2443064468
1797	0.9231304565	0.2443068741
1798	0.9231308473	0.244308564
1799	0.9231344179	0.2443056866
1800	0.9231344917	0.2443060412
1801	0.9231333576	0.2443070593
1802	0.9231360728	0.2443018931
1803	0.9231330825	0.2443063699
1804	0.9231307541	0.2443087106
1805	0.9231351774	0.2443040487
1806	0.9231361458	0.244305595
1807	0.9231351009	0.2443090082
1808	0.9231302516	0.2443141959
1809	0.9231311879	0.2443130542
1810	0.9231318833	0.2443128064
1811	0.9231326411	0.2443120464
1812	0.9231326521	0.2443137881
1813	0.9231334152	0.2443124009
1814	0.923140843	0.2443029317
1815	0.9231408479	0.2443030685
1816	0.9231408654	0.2443025269
1817	0.9231432479	0.2442979542
1818	0.9231478396	0.2442930404
1819	0.923150001	0.2442881183
1820	0.9231518581	0.2442872709
1821	0.9231516806	0.2442871174
1822	0.9231538459	0.2442816082
1823	0.9231544195	0.2442817645
1824	0.9231488796	0.2442891655
1825	0.9231476264	0.2442901072
1826	0.9231479895	0.2442894648
1827	0.9231514058	0.244286147
1828	0.9231514146	0.2442874963
1829	0.9231534529	0.2442842138
1830	0.9231507522	0.2442900113
1831	0.9231513298	0.2442919795
1832	0.9231518217	0.244290762
1833	0.9231512955	0.2442923716
1834	0.9231538916	0.2442900869
1835	0.923150186	0.2442936167
1836	0.9231477407	0.2442942728
1837	0.9231480787	0.2442931105
1838	0.9231500656	0.2442885484
1839	0.9231482576	0.2442910191
1840	0.9231449429	0.2442936851
1841	0.9231462167	0.2442918182
1842	0.9231481992	0.2442882659
1843	0.9231486045	0.2442882055
1844	0.9231490963	0.244288589
1845	0.9231479776	0.2442882033
1846	0.923146349	0.2442903432
1847	0.9231452435	0.244291036
1848	0.9231428052	0.2442937293
1849	0.9231453257	0.2442902992
1850	0.9231474159	0.244287423
1851	0.9231489957	0.2442852981
1852	0.9231453275	0.2442895812
1853	0.9231444352	0.2442907782
1854	0.9231437824	0.2442892691
1855	0.9231435833	0.244292575
1856	0.9231436967	0.2442910212
1857	0.9231515869	0.2442833664
1858	0.9231520968	0.244283478
1859	0.9231548863	0.2442808123
1860	0.9231561079	0.2442802169
1861	0.9231530691	0.2442840076
1862	0.9231560573	0.2442846105
1863	0.9231542982	0.2442861263
1864	0.9231542538	0.2442858645
1865	0.923151994	0.2442870018
1866	0.9231507724	0.2442861613
1867	0.9231511276	0.2442852752
1868	0.923150106	0.244284685
1869	0.9231508146	0.244284753
1870	0.9231515104	0.2442830135
1871	0.9231564468	0.2442787776
1872	0.9231554173	0.2442796397
1873	0.9231558353	0.2442794336
1874	0.9231552978	0.244279758
1875	0.9231549364	0.2442807627
1876	0.9231548446	0.2442870217
1877	0.9231504955	0.2442926099
1878	0.9231491574	0.2442938504
1879	0.9231488977	0.2442955478
1880	0.9231539883	0.2442898937
1881	0.9231570349	0.2442884073
1882	0.923157449	0.244289073
1883	0.9231566921	0.244292073
1884	0.9231554749	0.2442931376
1885	0.9231558006	0.2442929111
1886	0.9231587835	0.2442903033
1887	0.9231576341	0.2442919975
1888	0.9231607633	0.2442885333
1889	0.9231605453	0.2442917121
1890	0.9231625933	0.2442904732
1891	0.92316433	0.2442874088
1892	0.9231627344	0.2442878439
1893	0.9231624341	0.2442877736
1894	0.9231625291	0.2442878471
1895	0.9231603035	0.2442917349
1896	0.923160584	0.2442922901
1897	0.9231604772	0.2442938885
1898	0.9231630016	0.2442884562
1899	0.9231615343	0.244290777
1900	0.9231602213	0.2442946324
1901	0.9231512212	0.2443035917
1902	0.9231520511	0.2442992917
1903	0.9231530661	0.2442951117
1904	0.9231537452	0.2442950267
1905	0.9231542991	0.2442962672
1906	0.9231534749	0.2442998339
1907	0.9231528889	0.2443006245
1908	0.9231567611	0.2442971658
1909	0.9231571817	0.2442963691
1910	0.9231591708	0.2442944067
1911	0.9231634698	0.2442914174
1912	0.9231626302	0.244292472
1913	0.9231561316	0.2442960209
1914	0.9231538612	0.2442979361
1915	0.9231436734	0.2443105288
1916	0.9231424927	0.2443136567
1917	0.9231457288	0.2443120002
1918	0.923147317	0.2443118976
1919	0.9231479552	0.2443102498
1920	0.9231491157	0.2443080838
1921	0.9231513478	0.2443047288
1922	0.9231499491	0.2443082514
1923	0.9231514164	0.2443082461
1924	0.9231512054	0.2443080571
1925	0.9231518722	0.2443084848
1926	0.9231543136	0.2443072962
1927	0.923153052	0.2443067713
1928	0.9231534828	0.2443048703
1929	0.923155543	0.2443035934
1930	0.9231566314	0.2442998148
1931	0.9231560775	0.244301551
1932	0.923152001	0.244304596
1933	0.9231481148	0.2443083346
1934	0.9231442809	0.2443122896
1935	0.9231479895	0.2443066276
1936	0.9231488977	0.2443071683
1937	0.923149186	0.244306456
1938	0.9231490739	0.244307653
1939	0.9231525571	0.2443005306
1940	0.9231526502	0.2443000195
1941	0.9231524779	0.2443000986
